[10.658, 9.002, 11.722, 12.106, 12.39, 13.132, 11.45, 9.762, 11.716, 11.512, 11.994, 10.678, 10.866, 11.216, 11.206, 12.384, 11.186, 11.46, 11.462, 8.434, 11.684, 12.074, 10.878, 12.378, 11.836, 11.26, 10.074, 11.888, 11.834, 10.61, 9.158, 9.72, 11.942, 11.326, 10.624, 11.19, 10.98, 8.79, 9.996, 11.856, 9.798, 11.884, 12.082, 9.598, 10.974, 10.926, 11.316, 10.17, 12.68, 8.024, 8.722, 11.094, 10.956, 8.244, 7.756, 11.58, 10.396, 9.896, 8.258, 12.322, 11.028, 9.372, 12.318, 9.756, 10.126, 11.962, 11.588, 10.518, 11.35, 11.572, 12.296, 11.606, 10.67, 10.678, 10.878, 10.05, 10.314, 10.656, 11.586, 8.642, 11.44, 12.52, 11.26, 11.024, 11.414, 6.996, 12.188, 7.334, 10.404, 12.782, 11.36, 11.1, 9.338, 11.302, 11.244, 10.778, 11.324, 9.81, 10.454, 10.9, 9.292, 0.68, 0.515, 0.905, 11.662, 1.218, 0.67, 0.38, 0.38, 11.27, 8.706, 11.634, 7.4, 10.238, 7.396, 10.212, 12.326, 9.722, 12.066, 0.505, 12.148, 7.168, 11.362, 11.292, 9.868, 9.786, 11.898, 10.41, 8.07, 11.382, 4.664, 0.76, 1.235, 9.014, 1.18, 9.056, 0.625, 12.164, 6.602, 10.912, 10.782, 10.8, 0.585, 5.128, 9.786, 5.85, 11.18, 0.53, 8.908, 0.696, 11.528, 11.536, 10.666, 11.25, 0.715, 1.434, 9.072, 11.698, 0.53, 12.002, 10.954, 9.734, 9.938, 10.134, 10.686, 0.715, 11.476, 8.944, 9.034, 0.555, 0.864, 0.95, 9.408, 11.086, 0.545, 0.41, 10.906, 7.342, 11.132, 5.884, 11.296, 1.04, 12.522, 0.565, 7.716, 2.182, 0.5, 0.995, 0.675, 12.242, 0.72, 9.592, 9.456, 11.982, 11.466, 11.174, 7.426, 11.28, 10.996, 1.235]
[10.742, 10.842, 10.936, 10.694, 12.988, 11.194, 10.71, 11.49, 10.776, 11.47, 12.134, 9.246, 11.378, 11.202, 11.194, 10.456, 10.652, 10.21, 10.376, 10.87, 10.822, 10.814, 4.934, 11.2, 9.852, 9.642, 11.358, 10.26, 11.81, 12.128, 12.416, 11.772, 11.588, 12.588, 11.906, 9.576, 11.44, 10.774, 11.42, 11.054, 13.092, 11.172, 10.36, 10.22, 11.276, 11.232, 11.774, 12.308, 10.256, 9.828, 11.054, 10.038, 10.648, 10.562, 10.052, 10.072, 11.49, 10.084, 5.83, 8.658, 13.036, 12.532, 11.15, 11.872, 11.744, 10.86, 10.992, 10.974, 12.534, 10.264, 9.814, 11.456, 11.322, 10.886, 10.61, 12.292, 9.486, 11.984, 10.1, 11.412, 10.79, 11.468, 8.296, 11.796, 9.754, 12.282, 9.74, 9.732, 10.99, 11.13, 11.312, 12.062, 10.208, 10.814, 10.67, 11.656, 12.182, 12.484, 11.826, 8.132, 1.074, 0.48, 3.302, 0.615, 4.096, 3.814, 11.478, 10.93, 7.776, 11.21, 11.378, 11.406, 10.14, 0.87, 12.426, 8.632, 5.176, 0.445, 1.3, 9.226, 0.555, 10.796, 11.19, 11.242, 10.592, 8.832, 10.21, 10.712, 4.994, 0.48, 10.696, 11.098, 10.858, 11.13, 4.816, 11.896, 10.774, 10.244, 0.915, 11.028, 4.686, 0.585, 9.31, 13.24, 9.786, 12.408, 0.545, 9.622, 1.015, 11.206, 11.654, 12.79, 11.716, 11.62, 9.99, 11.09, 2.126, 11.394, 11.968, 12.294, 11.044, 9.448, 11.106, 5.914, 0.57, 11.538, 0.56, 0.45, 10.792, 9.82, 9.504, 11.04, 9.234, 11.054, 11.044, 2.94, 9.798, 1.676, 4.79, 11.036, 9.022, 9.98, 10.21, 0.24, 1.432, 9.524, 1.205, 11.2, 11.258, 10.388, 10.338, 8.294, 0.645, 12.118, 0.335, 11.588, 10.818, 9.572, 11.536, 9.022]
[11.892, 11.036, 11.584, 11.856, 11.844, 12.706, 10.496, 11.812, 9.4, 10.236, 12.384, 10.516, 10.498, 12.48, 12.704, 13.012, 11.298, 10.764, 11.396, 11.66, 12.214, 10.19, 10.392, 11.284, 10.224, 11.096, 12.304, 11.182, 11.172, 10.848, 12.074, 10.994, 11.178, 10.47, 11.598, 11.8, 10.508, 12.098, 11.472, 11.136, 10.658, 9.78, 11.884, 12.114, 12.872, 10.916, 10.002, 10.418, 10.65, 10.152, 9.828, 11.358, 10.596, 11.014, 11.956, 9.986, 10.916, 12.088, 11.224, 11.646, 11.036, 9.01, 11.77, 9.456, 11.528, 12.336, 11.962, 9.716, 11.152, 11.092, 10.476, 10.708, 10.542, 11.0, 11.504, 11.016, 10.352, 10.436, 11.332, 11.368, 11.438, 11.45, 11.732, 9.69, 8.954, 11.292, 10.968, 7.258, 11.962, 10.12, 9.908, 11.504, 11.484, 11.676, 11.278, 11.484, 10.75, 11.292, 9.142, 11.84, 10.08, 11.214, 10.244, 11.8, 0.735, 4.354, 3.17, 1.58, 11.786, 10.48, 11.436, 6.646, 9.962, 2.572, 11.578, 0.42, 11.548, 0.44, 10.672, 10.898, 0.455, 9.32, 12.154, 10.574, 11.588, 12.338, 10.55, 10.9, 8.662, 10.418, 0.75, 9.254, 1.41, 10.454, 11.5, 10.782, 7.504, 0.75, 0.715, 9.094, 11.364, 10.86, 11.854, 11.93, 0.795, 9.874, 4.262, 0.515, 10.226, 12.412, 0.9, 2.16, 1.195, 3.086, 9.208, 4.896, 1.795, 1.31, 10.972, 9.498, 11.272, 8.532, 0.455, 10.562, 12.298, 7.332, 0.71, 1.002, 0.515, 0.42, 9.17, 9.338, 10.752, 4.856, 0.665, 12.086, 11.16, 9.266, 10.708, 0.84, 7.68, 1.92, 11.428, 9.624, 10.764, 0.695, 10.162, 11.14, 10.714, 12.158, 3.636, 10.614, 12.242, 12.784, 11.638, 12.344, 0.45, 1.735, 7.26, 0.64]
[10.712, 11.884, 10.572, 10.538, 11.13, 10.454, 10.208, 11.016, 12.706, 11.956, 10.836, 11.464, 11.906, 10.874, 10.952, 10.566, 12.002, 10.832, 11.452, 11.688, 10.688, 11.278, 10.606, 10.932, 10.742, 12.422, 11.414, 11.354, 9.224, 10.944, 11.912, 8.582, 12.02, 10.61, 11.432, 12.866, 10.184, 9.094, 9.386, 11.132, 11.948, 11.818, 9.95, 12.102, 11.03, 9.04, 11.436, 11.046, 8.698, 11.188, 10.376, 11.572, 11.242, 10.058, 9.976, 12.268, 11.732, 9.544, 12.048, 10.054, 10.7, 11.16, 11.674, 9.468, 10.554, 11.456, 11.958, 10.722, 12.348, 11.742, 11.798, 11.626, 11.858, 10.912, 8.774, 13.112, 9.904, 12.234, 11.654, 11.796, 10.982, 10.294, 8.596, 10.91, 9.688, 11.068, 8.944, 11.23, 11.046, 11.502, 10.432, 11.0, 12.158, 10.57, 10.178, 11.846, 12.194, 11.786, 9.244, 9.392, 11.404, 8.936, 5.196, 11.52, 11.562, 10.262, 11.91, 5.914, 0.35, 1.025, 1.57, 1.655, 11.35, 0.58, 1.53, 7.756, 10.076, 9.098, 10.76, 0.465, 9.528, 11.43, 0.665, 1.365, 11.614, 12.628, 8.718, 10.444, 0.75, 11.938, 4.918, 0.845, 5.474, 10.634, 5.216, 1.16, 3.522, 10.95, 11.234, 0.325, 11.568, 4.382, 10.662, 11.12, 9.472, 11.354, 0.915, 0.69, 0.445, 0.32, 11.176, 3.502, 0.515, 10.594, 11.21, 0.79, 11.508, 4.538, 6.782, 0.99, 0.4, 11.05, 11.756, 8.44, 0.3, 12.242, 8.336, 3.76, 9.214, 9.882, 7.738, 0.65, 10.308, 3.9, 10.628, 11.808, 6.984, 8.958, 0.305, 4.708, 11.104, 1.125, 0.705, 10.43, 11.944, 2.834, 10.946, 0.785, 9.31, 10.262, 4.386, 11.01, 11.936, 0.67, 11.502, 12.852, 10.154, 9.33, 11.404, 1.04]
[11.802, 10.694, 11.29, 9.808, 12.102, 11.156, 11.564, 11.404, 9.85, 11.528, 10.97, 11.98, 13.094, 11.434, 11.618, 11.544, 10.698, 11.778, 11.484, 10.676, 6.898, 12.526, 10.164, 10.588, 11.618, 11.574, 12.672, 10.014, 12.152, 11.678, 11.004, 11.236, 11.612, 10.206, 13.086, 6.752, 10.632, 11.696, 11.162, 11.782, 11.252, 10.514, 9.592, 12.118, 11.598, 10.858, 11.38, 9.786, 10.862, 11.75, 11.984, 9.434, 11.726, 12.46, 10.658, 11.888, 11.654, 10.014, 10.424, 11.598, 12.288, 10.562, 10.192, 11.35, 10.376, 11.446, 10.766, 11.556, 12.61, 10.856, 12.706, 7.6, 11.454, 10.358, 11.146, 10.828, 9.872, 8.854, 11.0, 12.586, 12.612, 10.792, 9.862, 12.352, 12.164, 11.074, 12.742, 11.302, 10.42, 11.05, 10.11, 11.036, 9.216, 11.624, 8.444, 12.398, 12.156, 10.898, 12.096, 11.436, 0.475, 0.66, 12.178, 0.66, 12.578, 11.408, 0.495, 11.672, 0.695, 8.19, 4.232, 0.845, 11.998, 9.286, 10.602, 4.146, 8.548, 7.67, 0.425, 10.376, 0.81, 11.166, 10.926, 10.552, 10.416, 0.36, 0.6, 13.072, 1.165, 11.858, 0.355, 10.304, 1.16, 9.628, 4.678, 2.464, 9.598, 6.024, 0.72, 10.7, 9.116, 5.344, 7.592, 10.246, 4.97, 4.57, 0.965, 10.584, 10.022, 10.866, 9.818, 12.188, 11.842, 6.252, 10.222, 12.224, 11.904, 11.252, 11.424, 9.988, 11.056, 4.882, 13.472, 9.032, 0.59, 10.862, 12.264, 0.455, 0.66, 11.766, 10.822, 6.428, 11.274, 0.915, 0.35, 0.495, 12.614, 0.555, 11.494, 10.238, 7.136, 0.595, 0.69, 1.338, 11.222, 0.355, 1.0, 11.232, 11.1, 9.298, 10.978, 10.508, 10.264, 0.43, 11.1, 9.754, 10.712, 2.148, 0.765, 10.034]
[11.156, 9.702, 10.324, 11.06, 12.26, 11.704, 12.68, 9.67, 11.646, 12.06, 11.68, 10.204, 10.116, 10.576, 8.7, 11.35, 9.764, 8.898, 9.154, 11.17, 9.34, 11.124, 11.74, 8.132, 10.858, 12.764, 11.692, 12.136, 11.496, 9.732, 11.168, 11.286, 11.008, 9.936, 11.616, 9.436, 9.338, 9.126, 11.21, 11.582, 11.698, 9.946, 11.624, 11.362, 11.226, 10.906, 11.766, 11.448, 10.726, 10.51, 10.69, 10.39, 9.256, 10.022, 10.866, 10.662, 11.926, 11.7, 12.414, 9.56, 9.986, 12.706, 12.322, 11.548, 11.158, 8.914, 12.372, 9.946, 11.23, 10.792, 10.818, 11.438, 10.372, 9.372, 8.022, 10.788, 12.266, 12.28, 11.024, 10.824, 10.484, 11.89, 9.402, 9.95, 11.914, 12.404, 9.81, 10.614, 9.712, 11.044, 10.91, 11.17, 11.114, 9.226, 11.466, 10.806, 11.044, 11.628, 9.966, 0.925, 11.486, 10.282, 9.144, 9.182, 7.632, 0.695, 10.258, 1.894, 9.802, 2.074, 10.864, 5.102, 11.204, 0.68, 11.14, 11.436, 8.832, 9.434, 0.875, 0.48, 3.394, 11.022, 0.43, 1.175, 7.65, 7.474, 7.912, 1.984, 10.604, 0.68, 10.388, 0.35, 0.835, 11.518, 0.86, 2.498, 11.16, 9.57, 11.898, 0.965, 0.695, 9.758, 11.412, 1.904, 10.664, 11.766, 13.022, 11.036, 10.272, 11.214, 0.425, 3.204, 9.83, 4.572, 11.862, 8.028, 0.365, 11.98, 11.988, 11.158, 10.172, 9.744, 9.774, 11.472, 10.658, 0.6, 5.184, 0.625, 0.675, 8.724, 0.37, 10.536, 11.056, 0.705, 11.362, 11.016, 9.288, 12.808, 10.964, 4.708, 10.064, 9.708, 10.5, 9.066, 5.192, 9.812, 10.366, 0.63, 9.29, 12.702, 11.47, 0.445, 7.23, 12.108, 10.568, 10.0, 9.846, 1.13, 9.362, 10.92]
[10.87, 11.546, 11.138, 11.926, 9.188, 11.666, 12.268, 11.024, 11.472, 10.776, 10.226, 12.882, 12.504, 7.388, 12.072, 10.9, 9.768, 11.454, 11.71, 10.562, 11.728, 11.05, 10.78, 10.658, 12.764, 10.348, 12.09, 11.646, 11.232, 9.756, 10.938, 11.582, 10.996, 11.168, 11.996, 11.75, 3.112, 10.02, 11.878, 11.276, 9.5, 11.36, 10.712, 11.21, 9.174, 10.548, 9.238, 10.71, 10.458, 11.418, 11.14, 11.38, 12.026, 9.102, 11.154, 10.974, 10.276, 11.956, 12.246, 11.96, 11.524, 12.162, 11.588, 6.182, 11.444, 10.258, 12.896, 10.134, 12.728, 11.596, 12.41, 11.104, 10.78, 12.568, 11.606, 11.468, 11.64, 11.836, 10.892, 12.67, 9.848, 9.14, 10.968, 10.14, 11.344, 12.156, 11.306, 11.976, 12.058, 11.25, 10.406, 11.824, 12.05, 7.47, 12.906, 11.418, 11.388, 10.956, 11.184, 12.19, 10.148, 0.475, 11.428, 10.014, 10.636, 4.03, 10.85, 11.082, 4.524, 8.512, 2.006, 0.97, 10.686, 9.402, 0.385, 0.75, 6.3, 3.856, 0.815, 0.395, 4.882, 11.154, 12.594, 10.756, 0.215, 10.15, 11.472, 1.45, 9.758, 1.45, 0.3, 11.282, 0.6, 0.47, 0.505, 11.8, 11.648, 0.675, 7.238, 11.208, 9.542, 0.89, 10.764, 10.794, 0.7, 10.154, 11.164, 10.922, 3.982, 10.248, 10.19, 0.93, 9.522, 11.404, 12.348, 12.43, 10.838, 1.065, 10.342, 10.838, 10.402, 2.13, 11.12, 11.96, 3.574, 1.06, 11.568, 0.7, 10.616, 0.455, 9.836, 7.532, 9.68, 6.76, 11.624, 11.54, 12.348, 11.612, 8.592, 10.594, 11.046, 0.405, 11.288, 0.795, 10.986, 3.768, 5.898, 0.84, 10.33, 10.83, 0.42, 0.755, 11.704, 11.544, 11.436, 1.444, 9.794, 9.044, 0.7, 11.404]
[10.784, 11.284, 12.866, 10.282, 10.682, 11.424, 11.546, 11.178, 12.384, 10.8, 11.144, 11.226, 11.734, 12.9, 12.376, 11.322, 9.07, 10.816, 9.858, 10.962, 12.284, 12.574, 10.422, 10.732, 11.858, 11.234, 10.006, 9.584, 10.394, 9.59, 11.146, 12.908, 10.166, 11.054, 11.258, 11.158, 11.556, 12.1, 10.95, 11.972, 8.51, 10.99, 10.308, 12.326, 10.422, 12.482, 10.362, 11.472, 11.138, 11.482, 13.9, 11.89, 11.388, 10.032, 8.888, 12.494, 13.172, 9.214, 8.448, 9.03, 12.298, 10.346, 9.74, 9.438, 10.942, 11.924, 11.0, 11.314, 10.704, 11.336, 12.578, 10.952, 9.816, 11.364, 10.824, 10.982, 11.978, 11.834, 11.08, 11.594, 11.536, 12.582, 10.496, 11.942, 11.872, 12.094, 11.74, 9.29, 11.964, 11.666, 10.936, 11.058, 11.09, 10.772, 11.892, 12.35, 12.014, 13.346, 11.85, 10.99, 9.596, 10.116, 11.386, 10.738, 11.692, 9.316, 8.66, 11.26, 11.192, 11.468, 9.736, 3.822, 12.416, 9.06, 11.008, 11.56, 10.168, 9.832, 7.492, 0.635, 12.92, 0.805, 8.918, 10.978, 1.02, 11.102, 10.776, 0.85, 11.286, 0.745, 10.224, 9.48, 11.452, 11.286, 11.448, 8.738, 1.926, 9.714, 0.978, 10.194, 8.676, 6.71, 10.156, 10.608, 10.998, 10.846, 11.1, 0.682, 9.28, 12.576, 2.242, 1.77, 9.61, 10.086, 5.468, 11.594, 11.61, 0.615, 10.916, 11.254, 10.014, 10.71, 7.488, 10.558, 11.042, 0.345, 0.505, 11.104, 11.194, 10.404, 0.625, 1.19, 1.828, 10.892, 11.468, 10.65, 10.39, 12.51, 11.094, 11.27, 11.688, 11.702, 10.688, 8.09, 7.432, 0.505, 9.99, 10.978, 0.56, 0.905, 8.364, 11.39, 0.925, 6.456, 2.436, 10.576, 7.108, 11.04, 0.42, 11.19]
[9.878, 11.92, 8.478, 10.768, 11.488, 9.568, 10.726, 11.378, 10.802, 10.886, 10.96, 8.87, 11.816, 10.616, 11.924, 11.792, 11.362, 10.17, 11.188, 10.058, 10.664, 11.928, 11.794, 11.422, 11.676, 10.444, 10.578, 11.306, 10.92, 10.726, 10.232, 10.732, 11.442, 10.106, 9.972, 11.66, 12.404, 10.586, 1.85, 10.498, 10.102, 11.51, 9.718, 10.87, 11.12, 11.044, 11.824, 11.908, 10.566, 10.058, 11.352, 9.308, 9.866, 8.67, 10.214, 10.756, 12.076, 11.08, 11.282, 10.644, 11.92, 10.29, 8.642, 11.81, 10.71, 10.764, 10.704, 8.42, 11.342, 10.718, 8.608, 11.872, 9.242, 10.986, 13.304, 10.164, 9.94, 12.352, 9.926, 11.588, 8.744, 9.17, 11.27, 11.694, 10.914, 11.634, 12.062, 12.29, 8.708, 12.546, 11.552, 10.498, 10.678, 11.944, 11.878, 10.78, 11.174, 11.298, 10.964, 10.18, 9.608, 10.53, 10.354, 12.978, 11.066, 1.335, 8.86, 12.042, 10.194, 0.54, 12.244, 10.316, 2.986, 0.53, 6.046, 12.326, 12.024, 4.746, 9.434, 0.335, 10.816, 0.69, 0.995, 8.054, 11.598, 3.34, 11.17, 5.636, 9.306, 10.786, 12.114, 10.75, 9.898, 2.875, 7.43, 11.24, 5.616, 3.692, 12.526, 11.28, 10.886, 10.21, 11.118, 10.22, 0.95, 11.104, 12.034, 0.89, 4.268, 0.56, 0.69, 2.002, 0.425, 11.612, 3.594, 0.94, 5.288, 6.64, 1.458, 0.59, 10.67, 11.134, 12.554, 0.965, 12.24, 0.39, 11.892, 12.402, 10.924, 0.495, 2.325, 9.98, 12.456, 0.48, 7.59, 11.53, 9.706, 0.695, 11.02, 10.388, 0.505, 10.612, 0.835, 11.554, 0.695, 9.342, 0.57, 9.196, 11.856, 8.27, 9.352, 0.385, 9.686, 7.262, 5.934, 0.41, 0.46, 12.374, 10.298, 11.904]
[11.286, 9.728, 11.018, 10.42, 12.05, 10.816, 11.14, 10.898, 10.736, 8.67, 11.03, 12.046, 12.082, 11.146, 12.196, 11.95, 10.368, 10.68, 11.088, 10.584, 11.88, 10.35, 10.66, 10.848, 10.572, 10.836, 9.27, 10.066, 11.268, 11.14, 10.794, 11.68, 11.972, 10.174, 11.424, 11.084, 10.026, 7.612, 12.888, 12.082, 12.504, 10.788, 11.492, 8.976, 9.872, 11.2, 8.69, 12.896, 10.678, 11.174, 6.59, 10.792, 9.646, 13.046, 10.206, 11.85, 12.88, 10.876, 11.798, 11.948, 10.86, 10.148, 11.764, 9.718, 10.22, 11.146, 11.736, 10.692, 10.522, 11.136, 12.052, 10.892, 9.386, 10.864, 9.908, 10.768, 11.76, 9.86, 10.818, 10.744, 10.062, 12.088, 11.972, 11.152, 11.55, 10.586, 10.348, 11.486, 11.164, 13.178, 2.58, 11.6, 10.762, 9.872, 9.85, 11.756, 10.51, 11.2, 10.964, 8.706, 11.324, 10.758, 12.596, 7.24, 9.472, 9.106, 7.62, 0.865, 10.59, 12.95, 12.186, 5.854, 1.648, 9.95, 10.582, 0.81, 4.492, 10.402, 6.354, 11.92, 9.36, 12.31, 5.824, 2.766, 4.316, 3.914, 12.946, 5.274, 10.554, 0.795, 5.598, 10.688, 12.334, 0.68, 11.13, 9.922, 11.012, 0.555, 10.812, 8.856, 9.466, 5.908, 8.138, 1.265, 10.67, 11.936, 12.958, 8.724, 10.91, 12.24, 9.102, 8.372, 0.585, 10.708, 11.608, 10.356, 1.22, 10.652, 0.36, 11.752, 9.926, 11.058, 11.66, 0.635, 9.158, 11.398, 10.932, 5.028, 11.894, 0.52, 10.168, 10.836, 0.575, 11.7, 10.63, 10.778, 0.495, 0.355, 11.428, 2.854, 0.97, 10.434, 4.722, 0.88, 10.81, 10.232, 10.726, 7.438, 11.548, 0.26, 3.044, 11.274, 12.104, 11.188, 0.58, 9.97, 0.77, 4.548, 7.64, 10.602]
[10.93, 10.858, 10.572, 12.164, 10.362, 12.296, 10.798, 11.91, 11.056, 11.064, 10.186, 1.755, 7.648, 9.69, 10.314, 10.296, 11.516, 11.228, 11.642, 11.256, 9.936, 10.396, 10.888, 11.272, 11.3, 7.958, 7.896, 10.918, 11.794, 11.614, 11.994, 12.476, 10.864, 11.552, 12.522, 9.93, 12.046, 10.886, 10.82, 10.772, 12.104, 11.084, 9.482, 12.922, 10.794, 10.2, 11.706, 11.102, 11.086, 10.828, 9.556, 11.376, 13.036, 8.65, 11.568, 1.28, 10.912, 8.756, 11.142, 11.184, 12.514, 11.154, 11.4, 11.04, 8.946, 9.956, 10.864, 11.674, 10.176, 9.644, 10.098, 9.614, 10.944, 11.876, 11.326, 9.758, 9.558, 12.138, 10.742, 11.778, 10.464, 10.204, 11.458, 11.364, 11.58, 10.444, 10.546, 11.172, 11.458, 9.454, 11.41, 6.596, 11.254, 11.714, 11.2, 1.265, 11.942, 9.004, 11.834, 11.726, 10.416, 8.108, 7.306, 11.024, 10.614, 1.715, 11.082, 0.965, 11.204, 12.202, 0.82, 10.546, 8.992, 11.168, 0.335, 11.488, 0.63, 11.656, 0.4, 11.684, 12.116, 12.094, 5.354, 0.265, 11.436, 0.75, 10.91, 4.178, 10.404, 11.438, 10.074, 0.96, 7.15, 1.735, 0.965, 11.83, 11.194, 10.69, 11.342, 2.452, 9.514, 12.014, 10.418, 4.49, 1.594, 4.664, 0.955, 8.584, 8.928, 10.812, 10.01, 0.52, 11.95, 11.802, 1.42, 6.31, 10.782, 12.046, 5.052, 11.066, 1.005, 9.034, 11.53, 10.348, 0.98, 7.006, 6.356, 9.906, 8.924, 9.276, 10.4, 9.894, 3.732, 3.464, 10.252, 11.478, 10.066, 2.902, 1.225, 10.134, 0.315, 0.61, 10.562, 10.872, 11.612, 9.978, 11.012, 11.488, 10.744, 12.456, 11.59, 0.39, 8.61, 11.242, 10.674, 0.91, 3.664, 11.112, 9.756, 11.9]
[9.356, 10.08, 9.018, 10.758, 10.514, 10.964, 12.562, 8.694, 10.696, 12.73, 12.228, 10.712, 11.71, 11.346, 1.765, 10.914, 10.462, 11.924, 11.204, 11.08, 11.626, 11.02, 9.674, 10.746, 12.142, 10.274, 10.63, 11.148, 11.444, 11.794, 7.488, 10.34, 11.294, 9.424, 10.958, 9.898, 10.784, 10.066, 11.05, 11.528, 8.974, 11.13, 9.482, 9.706, 10.844, 10.116, 10.926, 11.32, 11.052, 11.36, 11.0, 11.178, 12.24, 10.208, 11.858, 12.53, 11.278, 9.948, 10.432, 5.926, 9.352, 9.544, 11.772, 10.022, 12.356, 10.882, 12.052, 11.91, 11.012, 11.37, 6.294, 5.176, 12.692, 10.374, 10.762, 10.882, 10.826, 11.182, 9.564, 11.166, 12.798, 10.314, 11.986, 11.444, 11.174, 11.314, 8.71, 10.66, 11.132, 9.43, 10.714, 11.23, 11.004, 11.976, 11.63, 12.542, 11.852, 11.94, 11.374, 13.21, 11.08, 12.672, 9.746, 8.886, 0.71, 6.226, 11.944, 0.725, 10.53, 11.104, 1.83, 12.65, 2.91, 10.61, 10.462, 9.342, 11.632, 5.596, 1.215, 11.214, 11.978, 8.316, 10.046, 0.87, 4.9, 0.705, 0.49, 1.105, 10.942, 0.455, 0.61, 10.992, 11.664, 0.515, 0.58, 11.288, 12.64, 12.142, 0.41, 11.518, 1.02, 9.47, 10.202, 11.204, 6.396, 8.062, 9.67, 2.982, 1.532, 0.26, 10.866, 10.65, 5.62, 10.078, 4.572, 11.742, 10.944, 10.904, 11.432, 11.36, 11.038, 0.465, 10.082, 10.536, 4.644, 5.784, 11.08, 9.708, 10.954, 12.356, 10.432, 3.108, 0.86, 10.07, 10.532, 9.37, 12.106, 0.365, 9.658, 10.82, 10.424, 11.598, 8.968, 4.77, 11.622, 10.942, 11.286, 9.772, 10.406, 11.388, 11.212, 8.936, 0.785, 7.864, 9.174, 7.38, 1.564, 12.232, 8.002, 1.79]
[8.966, 9.662, 12.068, 9.34, 11.768, 10.542, 11.166, 11.87, 10.79, 10.268, 11.458, 9.896, 13.072, 12.322, 12.746, 11.896, 11.046, 11.564, 9.76, 12.24, 10.946, 11.38, 10.664, 10.47, 11.584, 11.356, 12.366, 12.36, 12.008, 11.396, 9.636, 10.51, 10.93, 10.944, 11.778, 11.074, 11.35, 11.398, 9.482, 10.71, 10.162, 11.838, 10.85, 10.352, 12.036, 12.544, 11.054, 13.682, 11.214, 11.542, 11.7, 10.678, 10.674, 10.262, 10.918, 9.212, 12.07, 10.652, 12.056, 10.92, 11.304, 11.718, 10.938, 8.294, 12.008, 11.032, 11.018, 11.598, 11.468, 9.84, 10.728, 11.626, 11.296, 9.312, 11.402, 11.012, 10.78, 10.824, 10.97, 11.764, 9.796, 11.472, 12.096, 10.466, 11.05, 10.472, 11.838, 6.904, 7.352, 8.832, 12.434, 11.124, 11.792, 10.362, 11.47, 11.782, 10.426, 11.334, 9.572, 6.8, 11.48, 11.628, 8.612, 10.308, 9.758, 11.006, 11.408, 0.785, 8.492, 12.464, 12.02, 6.66, 0.34, 1.05, 12.31, 0.6, 1.145, 10.068, 4.508, 9.904, 1.14, 11.992, 11.94, 10.948, 11.582, 10.988, 11.152, 11.738, 12.298, 10.744, 11.42, 12.102, 6.524, 11.024, 10.938, 11.294, 11.204, 8.676, 11.11, 8.87, 11.644, 0.67, 10.6, 12.09, 1.41, 11.12, 4.778, 12.998, 9.464, 9.638, 1.5, 11.914, 0.865, 0.965, 12.022, 1.062, 5.126, 9.98, 7.378, 0.655, 11.28, 0.71, 11.744, 9.156, 6.958, 9.292, 2.602, 12.422, 11.72, 11.586, 11.578, 11.272, 12.46, 0.765, 0.32, 9.716, 2.074, 11.234, 11.476, 8.47, 2.12, 12.436, 8.252, 12.782, 1.295, 10.85, 11.716, 4.67, 10.752, 4.616, 10.888, 13.246, 11.202, 9.6, 9.512, 11.762, 2.572, 7.066, 0.94, 0.82]
